cycle_no,player_id,proj_name,review_type,review_value
21,94b1cd36,weak-orca,proj_quality,99.0
21,6f964b4f,tall-boubou,proj_quality,100.0
21,9b34a8d3,narrow-brocket,proj_quality,95.0
21,eaabeb41,three-woodchuck,proj_quality,98.0
21,af162939,narrow-brocket,proj_quality,98.0
21,b046921b,infamous-dassie,proj_quality,100.0
21,094be108,three-woodchuck,proj_quality,100.0
21,5ff662f1,perplexed-glider,proj_quality,100.0
21,af162939,homeless-sifaka,proj_quality,100.0
21,085c56bc,infamous-dassie,proj_quality,100.0
21,84c5a454,zesty-creeper,proj_quality,95.0
21,396fad2d,homeless-sifaka,proj_quality,98.0
21,50b78c66,able-jaguar,proj_quality,100.0
21,53bcb2df,overconfident-owl,proj_quality,100.0
21,ea4646be,perplexed-glider,proj_quality,99.0
21,396fad2d,tidy-hyrax,proj_quality,100.0
21,355bc9e4,chemical-macaque,proj_quality,100.0
21,b5f8c8f0,rough-rat,proj_quality,70.0
21,af162939,tall-boubou,proj_quality,100.0
21,b5f8c8f0,overconfident-owl,proj_quality,90.0
21,b046921b,zesty-creeper,proj_quality,90.0
21,5c217ba1,whimsical-numbat,proj_quality,100.0
21,713b4462,false-wildebeest,proj_quality,100.0
21,085c56bc,weak-orca,proj_quality,100.0
21,76a77080,red-ringtail,proj_quality,90.0
21,6dcee2bb,zesty-creeper,proj_quality,100.0
21,8e44efb9,false-wildebeest,proj_quality,95.0
21,af162939,red-ringtail,proj_quality,100.0
21,cbcff678,homeless-sifaka,proj_quality,100.0
21,094be108,lonely-wallaby,proj_quality,90.0
21,5d65c9db,perplexed-glider,proj_quality,100.0
21,cbcff678,false-wildebeest,proj_quality,100.0
21,29f423c4,red-ringtail,proj_quality,100.0
21,53bcb2df,bulky-hawk-eagle,proj_quality,100.0
21,8e44efb9,chemical-macaque,proj_quality,100.0
21,164d773b,disastrous-jacana,proj_quality,98.0
21,396fad2d,false-wildebeest,proj_quality,95.0
21,6dcee2bb,three-woodchuck,proj_quality,100.0
21,b7faca92,red-ringtail,proj_quality,95.0
21,4d87f1c5,narrow-brocket,proj_quality,90.0
21,94b1cd36,overconfident-owl,proj_quality,80.0
21,9b57a8f0,weak-orca,proj_quality,99.0
21,af162939,maddening-bandicoot,proj_quality,100.0
21,713b4462,narrow-brocket,proj_quality,100.0
21,adda47cf,able-jaguar,proj_quality,95.0
21,717e2737,tidy-hyrax,proj_quality,100.0
21,84c5a454,red-ringtail,proj_quality,100.0
21,8360aff4,overconfident-owl,proj_quality,90.0
21,c9a4cb01,capable-topi,proj_quality,100.0
21,cbcff678,tidy-hyrax,proj_quality,100.0
21,eaabeb41,weak-orca,proj_quality,95.0
21,eed94af6,bulky-hawk-eagle,proj_quality,100.0
21,8e44efb9,homeless-sifaka,proj_quality,100.0
21,c9a4cb01,overconfident-owl,proj_quality,100.0
21,53bcb2df,perplexed-glider,proj_quality,100.0
21,6f964b4f,red-ringtail,proj_quality,100.0
21,90945a45,disastrous-jacana,proj_quality,95.0
21,713b4462,disastrous-jacana,proj_quality,100.0
21,8360aff4,infamous-dassie,proj_quality,100.0
21,8e44efb9,disastrous-jacana,proj_quality,100.0
21,af162939,bulky-hawk-eagle,proj_quality,100.0
21,085c56bc,overconfident-owl,proj_quality,100.0
21,af162939,false-wildebeest,proj_quality,100.0
21,9ae522cc,flat-ocelot,proj_quality,100.0
21,b7faca92,false-wildebeest,proj_quality,95.0
21,af162939,lonely-wallaby,proj_quality,100.0
21,af95208b,rough-rat,proj_quality,100.0
21,110df682,maddening-bandicoot,proj_quality,100.0
21,45550069,homeless-sifaka,proj_quality,100.0
21,355bc9e4,overconfident-owl,proj_quality,100.0
21,50b78c66,satisfying-yak,proj_quality,100.0
21,94b1cd36,perplexed-glider,proj_quality,95.0
21,66930ba2,red-ringtail,proj_quality,100.0
21,8e44efb9,maddening-bandicoot,proj_quality,95.0
21,af95208b,zesty-sambar,proj_quality,60.0
21,ea4646be,zesty-creeper,proj_quality,75.0
21,af162939,disastrous-jacana,proj_quality,100.0
21,5178cbf5,zesty-creeper,proj_quality,100.0
21,66930ba2,capable-topi,proj_quality,100.0
21,94b1cd36,ancient-kite,proj_quality,100.0
21,9b57a8f0,bulky-hawk-eagle,proj_quality,100.0
21,085c56bc,zesty-creeper,proj_quality,90.0
21,6ac58d8a,tall-boubou,proj_quality,98.0
21,84c5a454,confused-dragon,proj_quality,99.0
21,8360aff4,ancient-kite,proj_quality,100.0
21,0af92c55,maddening-bandicoot,proj_quality,100.0
21,198449da,confused-dragon,proj_quality,99.0
21,7cd10098,neighborly-galah,proj_quality,95.0
21,29f423c4,able-jaguar,proj_quality,90.0
21,9206846b,tall-boubou,proj_quality,100.0
21,4a6f36f6,capable-topi,proj_quality,100.0
21,29f423c4,red-ringtail,proj_completeness,100.0
21,355bc9e4,responsive-argalis,proj_completeness,100.0
21,b046921b,able-jaguar,proj_completeness,90.0
21,29f423c4,confused-dragon,proj_completeness,100.0
21,396fad2d,disastrous-jacana,proj_completeness,94.0
21,164d773b,disastrous-jacana,proj_completeness,70.0
21,45550069,maddening-bandicoot,proj_completeness,100.0
21,76a77080,bulky-hawk-eagle,proj_completeness,95.0
21,085c56bc,ancient-kite,proj_completeness,100.0
21,53bcb2df,infamous-dassie,proj_completeness,100.0
21,8e44efb9,chemical-macaque,proj_completeness,100.0
21,eed94af6,capable-topi,proj_completeness,100.0
21,e76412aa,weak-orca,proj_completeness,99.0
21,94b1cd36,weak-orca,proj_completeness,99.0
21,b046921b,maddening-bandicoot,proj_completeness,100.0
21,53bcb2df,able-jaguar,proj_completeness,100.0
21,b7faca92,false-wildebeest,proj_completeness,95.0
21,af162939,three-woodchuck,proj_completeness,100.0
21,164d773b,overconfident-owl,proj_completeness,99.0
21,6ac58d8a,tall-boubou,proj_completeness,95.0
21,c9a4cb01,ancient-kite,proj_completeness,100.0
21,90945a45,false-wildebeest,proj_completeness,90.0
21,b6aa9c94,false-wildebeest,proj_completeness,75.0
21,6dcee2bb,three-woodchuck,proj_completeness,100.0
21,cbcff678,disastrous-jacana,proj_completeness,75.0
21,8e44efb9,disastrous-jacana,proj_completeness,80.0
21,af162939,homeless-sifaka,proj_completeness,100.0
21,94b1cd36,able-jaguar,proj_completeness,90.0
21,eaabeb41,weak-orca,proj_completeness,100.0
21,b7faca92,red-ringtail,proj_completeness,95.0
21,5d65c9db,zesty-creeper,proj_completeness,90.0
21,af162939,false-wildebeest,proj_completeness,100.0
21,8360aff4,overconfident-owl,proj_completeness,90.0
21,085c56bc,perplexed-glider,proj_completeness,100.0
21,717e2737,tidy-hyrax,proj_completeness,100.0
21,af162939,narrow-brocket,proj_completeness,90.0
21,af162939,lonely-wallaby,proj_completeness,98.0
21,af162939,red-ringtail,proj_completeness,100.0
21,af162939,tall-boubou,proj_completeness,100.0
21,eaabeb41,tall-boubou,proj_completeness,100.0
21,adda47cf,able-jaguar,proj_completeness,100.0
21,5ff662f1,perplexed-glider,proj_completeness,100.0
21,6dcee2bb,zesty-creeper,proj_completeness,100.0
21,8360aff4,infamous-dassie,proj_completeness,100.0
21,eaabeb41,lonely-wallaby,proj_completeness,97.0
21,6dcee2bb,bulky-hawk-eagle,proj_completeness,100.0
21,85eb0e18,satisfying-yak,proj_completeness,90.0
21,9b34a8d3,overconfident-owl,proj_completeness,100.0
21,0af92c55,disastrous-jacana,proj_completeness,100.0
21,5178cbf5,zesty-creeper,proj_completeness,100.0
21,af95208b,neighborly-galah,proj_completeness,100.0
21,8e44efb9,narrow-brocket,proj_completeness,100.0
21,9b34a8d3,tidy-hyrax,proj_completeness,100.0
21,94b1cd36,ancient-kite,proj_completeness,100.0
21,7cd10098,neighborly-galah,proj_completeness,100.0
21,5ff662f1,bulky-hawk-eagle,proj_completeness,95.0
21,90945a45,disastrous-jacana,proj_completeness,95.0
21,b046921b,capable-topi,proj_completeness,100.0
21,84c5a454,red-ringtail,proj_completeness,100.0
21,76a77080,red-ringtail,proj_completeness,100.0
21,094be108,lonely-wallaby,proj_completeness,90.0
21,e76412aa,stingy-ostrich,proj_completeness,99.0
21,d3c16025,whimsical-numbat,proj_completeness,95.0
21,66930ba2,capable-topi,proj_completeness,100.0
21,b046921b,ancient-kite,proj_completeness,100.0
21,d3c16025,responsive-argalis,proj_completeness,95.0
21,396fad2d,false-wildebeest,proj_completeness,94.0
21,c9a4cb01,perplexed-glider,proj_completeness,100.0
21,84c5a454,zesty-creeper,proj_completeness,70.0
21,6ac58d8a,neighborly-galah,proj_completeness,90.0
21,eb678107,satisfying-yak,proj_completeness,85.0
21,b6aa9c94,maddening-bandicoot,proj_completeness,85.0
21,713b4462,homeless-sifaka,proj_completeness,100.0
21,9b57a8f0,bulky-hawk-eagle,proj_completeness,100.0
21,355bc9e4,overconfident-owl,proj_completeness,100.0
21,eed94af6,infamous-dassie,proj_completeness,100.0
21,5ff662f1,confused-dragon,proj_completeness,100.0
21,b6aa9c94,disastrous-jacana,proj_completeness,40.0
21,6f964b4f,red-ringtail,proj_completeness,100.0
21,652fb7f5,neighborly-galah,proj_completeness,95.0
21,c9a4cb01,zesty-creeper,proj_completeness,98.0
21,5178cbf5,satisfying-yak,proj_completeness,90.0
21,9206846b,tall-boubou,proj_completeness,100.0
21,b046921b,infamous-dassie,proj_completeness,100.0
21,4a6f36f6,confused-dragon,proj_quality,100.0
21,5d65c9db,overconfident-owl,proj_quality,100.0
21,85eb0e18,overconfident-owl,proj_quality,90.0
21,5c217ba1,overconfident-owl,proj_quality,100.0
21,9206846b,three-woodchuck,proj_quality,100.0
21,198449da,weak-orca,proj_quality,100.0
21,9ae522cc,capable-topi,proj_quality,100.0
21,cbcff678,disastrous-jacana,proj_quality,90.0
21,4a6f36f6,perplexed-glider,proj_quality,100.0
21,76a77080,infamous-dassie,proj_quality,100.0
21,53bcb2df,capable-topi,proj_quality,100.0
21,29f423c4,overconfident-owl,proj_quality,100.0
21,b5f8c8f0,flat-ocelot,proj_quality,75.0
21,085c56bc,ancient-kite,proj_quality,100.0
21,5d65c9db,capable-topi,proj_quality,100.0
21,6dcee2bb,bulky-hawk-eagle,proj_quality,100.0
21,c9a4cb01,perplexed-glider,proj_quality,100.0
21,b046921b,overconfident-owl,proj_quality,90.0
21,b6aa9c94,maddening-bandicoot,proj_quality,100.0
21,ea4646be,overconfident-owl,proj_quality,99.0
21,4d87f1c5,chemical-macaque,proj_quality,96.0
21,e76412aa,three-woodchuck,proj_quality,100.0
21,eaabeb41,lonely-wallaby,proj_quality,98.0
21,af162939,three-woodchuck,proj_quality,100.0
21,94b1cd36,able-jaguar,proj_quality,100.0
21,29f423c4,lonely-wallaby,proj_quality,90.0
21,34951fac,lonely-wallaby,proj_quality,80.0
21,9b57a8f0,tall-boubou,proj_quality,99.0
21,110df682,ancient-kite,proj_quality,100.0
21,cbcff678,overconfident-owl,proj_quality,100.0
21,85eb0e18,satisfying-yak,proj_quality,90.0
21,9ae522cc,tidy-hyrax,proj_quality,100.0
21,eed94af6,weak-orca,proj_quality,100.0
21,164d773b,overconfident-owl,proj_quality,92.0
21,4a6f36f6,ancient-kite,proj_quality,100.0
21,eb678107,satisfying-yak,proj_quality,100.0
21,110df682,zesty-creeper,proj_quality,90.0
21,af162939,stingy-ostrich,proj_quality,100.0
21,b6aa9c94,narrow-brocket,proj_quality,75.0
21,1ecc896c,neighborly-galah,proj_quality,100.0
21,eaabeb41,stingy-ostrich,proj_quality,100.0
21,eb678107,capable-topi,proj_quality,100.0
21,b5f8c8f0,confused-dragon,proj_quality,90.0
21,e76412aa,weak-orca,proj_quality,100.0
21,9b34a8d3,overconfident-owl,proj_quality,100.0
21,6f964b4f,responsive-argalis,proj_quality,100.0
21,198449da,responsive-argalis,proj_quality,100.0
21,eed94af6,maddening-bandicoot,proj_quality,95.0
21,53bcb2df,zesty-creeper,proj_quality,95.0
21,cbcff678,maddening-bandicoot,proj_quality,90.0
21,b5f8c8f0,weak-orca,proj_quality,90.0
21,094be108,tall-boubou,proj_quality,90.0
21,90945a45,homeless-sifaka,proj_quality,95.0
21,b5f8c8f0,responsive-argalis,proj_quality,80.0
21,5c217ba1,weak-orca,proj_quality,90.0
21,e76412aa,stingy-ostrich,proj_quality,100.0
21,eb678107,chemical-macaque,proj_quality,100.0
21,b046921b,perplexed-glider,proj_quality,100.0
21,9b34a8d3,tidy-hyrax,proj_quality,100.0
21,d3c16025,responsive-argalis,proj_quality,100.0
21,085c56bc,bulky-hawk-eagle,proj_quality,100.0
21,5178cbf5,satisfying-yak,proj_quality,100.0
21,110df682,perplexed-glider,proj_quality,100.0
21,b6aa9c94,homeless-sifaka,proj_quality,100.0
21,198449da,infamous-dassie,proj_quality,100.0
21,c9a4cb01,ancient-kite,proj_quality,100.0
21,5c217ba1,maddening-bandicoot,proj_quality,95.0
21,76a77080,zesty-creeper,proj_quality,85.0
21,cbcff678,narrow-brocket,proj_quality,90.0
21,4d87f1c5,overconfident-owl,proj_quality,95.0
21,5ff662f1,confused-dragon,proj_quality,100.0
21,396fad2d,narrow-brocket,proj_quality,96.0
21,94b1cd36,maddening-bandicoot,proj_quality,95.0
21,eed94af6,capable-topi,proj_quality,100.0
21,cbcff678,chemical-macaque,proj_quality,100.0
21,198449da,red-ringtail,proj_quality,100.0
21,652fb7f5,whimsical-numbat,proj_quality,85.0
21,6ac58d8a,neighborly-galah,proj_quality,95.0
21,5d65c9db,maddening-bandicoot,proj_quality,100.0
21,5178cbf5,able-jaguar,proj_quality,100.0
21,652fb7f5,neighborly-galah,proj_quality,100.0
21,90945a45,false-wildebeest,proj_quality,100.0
21,84c5a454,perplexed-glider,proj_quality,100.0
21,eed94af6,ancient-kite,proj_quality,100.0
21,eaabeb41,bulky-hawk-eagle,proj_quality,98.0
21,6dcee2bb,lonely-wallaby,proj_quality,100.0
21,98e8a45d,three-woodchuck,proj_quality,100.0
21,379a8010,rough-rat,proj_quality,100.0
21,9206846b,perplexed-glider,proj_quality,100.0
21,085c56bc,able-jaguar,proj_quality,100.0
21,c9a4cb01,zesty-creeper,proj_quality,100.0
21,29f423c4,chemical-macaque,proj_quality,100.0
21,094be108,weak-orca,proj_quality,100.0
21,396fad2d,maddening-bandicoot,proj_quality,95.0
21,9b57a8f0,lonely-wallaby,proj_quality,99.0
21,0af92c55,narrow-brocket,proj_quality,100.0
21,355bc9e4,flat-ocelot,proj_quality,100.0
22,094be108,halting-llama,proj_completeness,100.0
22,690c133a,extensive-monkey,proj_completeness,90.0
22,76a77080,extensive-monkey,proj_completeness,100.0
22,396fad2d,irritating-skunk,proj_completeness,100.0
22,cbcff678,jumbled-quoll,proj_completeness,70.0
22,8360aff4,abnormal-egret,proj_completeness,80.0
22,690c133a,adjoining-darter,proj_completeness,100.0
22,7cd10098,irritable-paca,proj_completeness,100.0
22,53bcb2df,cumbersome-roller,proj_completeness,100.0
22,9b34a8d3,husky-trotter,proj_completeness,100.0
22,e76412aa,irritable-paca,proj_completeness,99.0
22,ea4646be,exuberant-badger,proj_completeness,80.0
22,7cd10098,sturdy-eland,proj_completeness,100.0
22,379a8010,sturdy-eland,proj_completeness,100.0
22,5d65c9db,descriptive-bushpig,proj_completeness,100.0
22,94b1cd36,gratis-elk,proj_completeness,100.0
22,5c217ba1,marvelous-camel,proj_completeness,100.0
22,45664623,bizarre-catfish,proj_completeness,100.0
22,6f964b4f,jumbled-quoll,proj_completeness,92.0
22,94b1cd36,known-opossum,proj_completeness,100.0
22,90945a45,sturdy-eland,proj_completeness,100.0
22,5c217ba1,sturdy-eland,proj_completeness,100.0
22,4a6f36f6,sturdy-eland,proj_completeness,100.0
22,eed94af6,mushy-gazer,proj_completeness,100.0
22,c9a4cb01,known-opossum,proj_completeness,100.0
22,164d773b,adjoining-darter,proj_completeness,100.0
22,b6aa9c94,tight-rhinoceros,proj_completeness,85.0
22,936e3168,cumbersome-roller,proj_completeness,100.0
22,b6aa9c94,jumbled-quoll,proj_completeness,70.0
22,d3c16025,irritable-paca,proj_completeness,100.0
22,110df682,gruesome-lynx,proj_completeness,100.0
22,9b57a8f0,gentle-serval,proj_completeness,99.0
22,45664623,marvelous-camel,proj_completeness,100.0
22,8360aff4,marvelous-camel,proj_completeness,100.0
22,dcf14075,descriptive-bushpig,proj_completeness,100.0
22,90945a45,gratis-elk,proj_completeness,100.0
22,9ae522cc,snotty-marten,proj_completeness,80.0
22,094be108,known-opossum,proj_completeness,100.0
22,eaabeb41,bizarre-catfish,proj_completeness,99.0
22,b5f8c8f0,erratic-crane,proj_completeness,100.0
22,355bc9e4,mushy-gazer,proj_completeness,100.0
22,50b78c66,irritable-paca,proj_completeness,100.0
22,164d773b,clever-impala,proj_completeness,95.0
22,98e8a45d,erratic-crane,proj_completeness,100.0
22,94b1cd36,irritable-paca,proj_completeness,100.0
22,0af92c55,bizarre-catfish,proj_completeness,100.0
22,45664623,dependent-potoroo,proj_completeness,100.0
22,34951fac,superior-spider,proj_completeness,75.0
22,4a6f36f6,erratic-crane,proj_completeness,100.0
22,ea4646be,abnormal-egret,proj_completeness,95.0
22,5c217ba1,loud-hawk,proj_completeness,100.0
22,76a77080,adjoining-darter,proj_completeness,100.0
22,45550069,bizarre-catfish,proj_completeness,100.0
22,76a77080,halting-llama,proj_completeness,100.0
22,164d773b,snotty-marten,proj_completeness,86.0
22,85eb0e18,halting-llama,proj_completeness,100.0
22,9206846b,gratis-elk,proj_completeness,100.0
22,45550069,cumbersome-roller,proj_completeness,100.0
22,af95208b,marvelous-camel,proj_completeness,96.0
22,5c217ba1,known-opossum,proj_completeness,100.0
22,6f964b4f,fearful-nuthatch,proj_completeness,100.0
22,af95208b,clever-impala,proj_completeness,100.0
22,cbcff678,abnormal-egret,proj_completeness,60.0
22,6f964b4f,halting-llama,proj_completeness,100.0
22,6dcee2bb,appalling-possum,proj_completeness,100.0
22,85eb0e18,marvelous-camel,proj_completeness,100.0
22,1ecc896c,dependent-potoroo,proj_completeness,100.0
22,85eb0e18,mushy-gazer,proj_completeness,100.0
22,53bcb2df,loud-hawk,proj_completeness,100.0
22,4a6f36f6,known-opossum,proj_completeness,100.0
22,29f423c4,irritating-skunk,proj_completeness,100.0
22,396fad2d,snotty-marten,proj_completeness,98.0
22,c9a4cb01,mushy-gazer,proj_completeness,100.0
22,5c217ba1,tight-rhinoceros,proj_completeness,99.0
22,98e8a45d,gentle-serval,proj_completeness,100.0
22,5c217ba1,halting-llama,proj_completeness,100.0
22,85eb0e18,befitting-urial,proj_completeness,100.0
22,9b34a8d3,descriptive-bushpig,proj_completeness,95.0
22,713b4462,gentle-serval,proj_completeness,80.0
22,b6aa9c94,irritating-skunk,proj_completeness,100.0
22,4d87f1c5,cumbersome-roller,proj_completeness,100.0
22,45550069,jumbled-quoll,proj_completeness,90.0
22,b5f8c8f0,sturdy-eland,proj_completeness,90.0
22,5ff662f1,clever-impala,proj_completeness,100.0
22,af95208b,superior-spider,proj_completeness,100.0
22,5c217ba1,irritable-paca,proj_completeness,100.0
22,94b1cd36,mushy-gazer,proj_completeness,100.0
22,9ae522cc,tight-rhinoceros,proj_completeness,100.0
22,84c5a454,sturdy-eland,proj_completeness,100.0
22,b6aa9c94,snotty-marten,proj_completeness,65.0
22,94b1cd36,erratic-crane,proj_completeness,100.0
22,ea4646be,appalling-possum,proj_completeness,100.0
22,b046921b,irritable-paca,proj_completeness,100.0
22,9206846b,halting-llama,proj_completeness,100.0
22,9ae522cc,halting-llama,proj_completeness,100.0
22,eb678107,dependent-potoroo,proj_completeness,100.0
22,af95208b,loud-hawk,proj_completeness,90.0
22,094be108,mushy-gazer,proj_completeness,100.0
22,fa8a9a72,mushy-gazer,proj_completeness,90.0
22,094be108,bizarre-catfish,proj_completeness,90.0
22,cbcff678,tight-rhinoceros,proj_completeness,100.0
22,66930ba2,abnormal-egret,proj_completeness,80.0
22,b7faca92,cumbersome-roller,proj_completeness,100.0
22,652fb7f5,known-opossum,proj_completeness,100.0
22,af95208b,abnormal-egret,proj_completeness,100.0
22,9b57a8f0,erratic-crane,proj_completeness,100.0
22,936e3168,husky-trotter,proj_completeness,100.0
22,8360aff4,tight-rhinoceros,proj_completeness,100.0
22,5d65c9db,halting-llama,proj_completeness,100.0
22,7cd10098,halting-llama,proj_completeness,100.0
22,5c217ba1,mushy-gazer,proj_completeness,95.0
22,1ecc896c,marvelous-camel,proj_completeness,100.0
22,6ac58d8a,cumbersome-roller,proj_completeness,100.0
22,0af92c55,befitting-urial,proj_completeness,100.0
22,eaabeb41,known-opossum,proj_completeness,100.0
22,b046921b,gratis-elk,proj_completeness,100.0
22,6dcee2bb,exuberant-badger,proj_completeness,85.0
22,e76412aa,gruesome-lynx,proj_completeness,100.0
22,eed94af6,loud-hawk,proj_completeness,100.0
22,76a77080,bizarre-catfish,proj_completeness,100.0
22,5ff662f1,halting-llama,proj_completeness,100.0
22,6dcee2bb,abnormal-egret,proj_completeness,85.0
22,5c217ba1,cumbersome-roller,proj_completeness,100.0
22,45550069,mushy-gazer,proj_completeness,100.0
22,936e3168,irritating-skunk,proj_completeness,100.0
22,e76412aa,abnormal-egret,proj_completeness,70.0
22,9ae522cc,descriptive-bushpig,proj_completeness,100.0
22,45664623,fearful-nuthatch,proj_completeness,100.0
22,af95208b,appalling-possum,proj_completeness,90.0
22,94b1cd36,sturdy-eland,proj_completeness,100.0
22,b046921b,erratic-crane,proj_completeness,100.0
22,b046921b,halting-llama,proj_completeness,100.0
22,164d773b,halting-llama,proj_completeness,100.0
